# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1626.0	1610.0	1717765425.173772	0.0	6204.0	07-06-24 15:03:45.173792
250	1634.0	1620.0	1717765425.2071345	0.0	6205.0	07-06-24 15:03:45.207162
250	1621.0	1611.0	1717765425.2406797	0.0	6206.0	07-06-24 15:03:45.240705
250	1612.0	1641.0	1717765425.276423	0.0	6207.0	07-06-24 15:03:45.276442
250	1613.0	1608.0	1717765425.3097608	0.0	6208.0	07-06-24 15:03:45.309777
250	1643.0	1638.0	1717765425.3434284	0.0	6209.0	07-06-24 15:03:45.343445
250	1611.0	1619.0	1717765425.3763077	0.0	6210.0	07-06-24 15:03:45.376323
250	1636.0	1609.0	1717765425.4092185	0.0	6211.0	07-06-24 15:03:45.409245
250	1614.0	1610.0	1717765425.44286	0.0	6212.0	07-06-24 15:03:45.442876
250	1634.0	1633.0	1717765425.476382	0.0	6213.0	07-06-24 15:03:45.476397
250	1616.0	1627.0	1717765425.5098279	0.0	6214.0	07-06-24 15:03:45.509844
250	1626.0	1633.0	1717765425.5430758	0.0	6215.0	07-06-24 15:03:45.543094
250	1611.0	1631.0	1717765425.5763118	0.0	6216.000000000001	07-06-24 15:03:45.576333
250	1602.0	1639.0	1717765425.6097834	0.0	6217.0	07-06-24 15:03:45.609804
250	1585.0	1606.0	1717765425.643604	0.0	6218.0	07-06-24 15:03:45.643621
250	1587.0	1654.0	1717765425.6763563	0.0	6219.0	07-06-24 15:03:45.676375
250	1615.0	1662.0	1717765425.7101662	0.0	6220.000000000001	07-06-24 15:03:45.710183
250	1606.0	1625.0	1717765425.7440357	0.0	6221.0	07-06-24 15:03:45.744054
250	1632.0	1633.0	1717765425.778031	0.0	6222.0	07-06-24 15:03:45.778047
250	1598.0	1646.0	1717765425.8119824	0.0	6223.0	07-06-24 15:03:45.811997
250	1599.0	1619.0	1717765425.8462827	0.0	6224.000000000001	07-06-24 15:03:45.846315
250	1609.0	1638.0	1717765425.8807065	0.0	6225.0	07-06-24 15:03:45.880724
250	1636.0	1632.0	1717765425.915007	0.0	6226.0	07-06-24 15:03:45.915023
250	1596.0	1614.0	1717765425.9492414	0.0	6227.0	07-06-24 15:03:45.949259
250	1624.0	1619.0	1717765425.983389	0.0	6228.000000000001	07-06-24 15:03:45.983404
250	1622.0	1626.0	1717765426.0181692	0.0	6229.0	07-06-24 15:03:46.018212
250	1639.0	1647.0	1717765426.0526628	0.0	6230.0	07-06-24 15:03:46.052678
250	1624.0	1631.0	1717765426.087231	0.0	6231.0	07-06-24 15:03:46.087246
250	1615.0	1672.0	1717765426.1212232	0.0	6232.000000000001	07-06-24 15:03:46.121240
250	1617.0	1620.0	1717765426.1554232	0.0	6233.0	07-06-24 15:03:46.155467
250	1631.0	1622.0	1717765426.1903057	0.0	6234.0	07-06-24 15:03:46.190325
250	1617.0	1618.0	1717765426.2245164	0.0	6235.0	07-06-24 15:03:46.224534
250	1638.0	1652.0	1717765426.2575166	0.0	6236.000000000001	07-06-24 15:03:46.257534
250	1613.0	1602.0	1717765426.290852	0.0	6237.0	07-06-24 15:03:46.290888
250	1621.0	1622.0	1717765426.3246324	0.0	6238.0	07-06-24 15:03:46.324655
250	1626.0	1619.0	1717765426.359068	0.0	6239.0	07-06-24 15:03:46.359114
250	1608.0	1636.0	1717765426.3927515	0.0	6240.000000000001	07-06-24 15:03:46.392778
250	1629.0	1647.0	1717765426.4259613	0.0	6241.0	07-06-24 15:03:46.425987
250	1620.0	1635.0	1717765426.4594207	0.0	6242.0	07-06-24 15:03:46.459444
250	1619.0	1615.0	1717765426.4937441	0.0	6243.0	07-06-24 15:03:46.493759
250	1598.0	1637.0	1717765426.5279768	0.0	6243.999999999999	07-06-24 15:03:46.528003
250	1619.0	1640.0	1717765426.561142	0.0	6245.0	07-06-24 15:03:46.561160
250	1611.0	1635.0	1717765426.5951767	0.0	6246.0	07-06-24 15:03:46.595191
250	1651.0	1637.0	1717765426.629564	0.0	6247.0	07-06-24 15:03:46.629579
250	1624.0	1617.0	1717765426.6625848	0.0	6247.999999999999	07-06-24 15:03:46.662601
250	1616.0	1631.0	1717765426.6958075	0.0	6249.0	07-06-24 15:03:46.695835
250	1603.0	1637.0	1717765426.7293785	0.0	6250.0	07-06-24 15:03:46.729394
250	1604.0	1629.0	1717765426.763582	0.0	6251.0	07-06-24 15:03:46.763596
250	1633.0	1623.0	1717765426.7973988	0.0	6251.999999999999	07-06-24 15:03:46.797417
250	1601.0	1624.0	1717765426.8314116	0.0	6253.0	07-06-24 15:03:46.831425
250	1623.0	1612.0	1717765426.8644962	0.0	6254.0	07-06-24 15:03:46.864511
250	1603.0	1638.0	1717765426.8979046	0.0	6255.0	07-06-24 15:03:46.897918
250	1587.0	1656.0	1717765426.9312088	0.0	6255.999999999999	07-06-24 15:03:46.931237
250	1626.0	1653.0	1717765426.9640093	0.0	6257.0	07-06-24 15:03:46.964023
250	1601.0	1640.0	1717765426.997334	0.0	6258.0	07-06-24 15:03:46.997349
250	1635.0	1608.0	1717765427.031042	0.0	6259.0	07-06-24 15:03:47.031057
250	1610.0	1620.0	1717765427.0638433	0.0	6259.999999999999	07-06-24 15:03:47.063857
250	1611.0	1629.0	1717765427.0979116	0.0	6261.0	07-06-24 15:03:47.097926
250	1615.0	1611.0	1717765427.1308064	0.0	6262.0	07-06-24 15:03:47.130831
250	1623.0	1633.0	1717765427.1643965	0.0	6263.0	07-06-24 15:03:47.164411
250	1581.0	1626.0	1717765427.1974761	0.0	6263.999999999999	07-06-24 15:03:47.197492
250	1620.0	1627.0	1717765427.2309663	0.0	6265.0	07-06-24 15:03:47.230981
250	1610.0	1628.0	1717765427.2647026	0.0	6266.0	07-06-24 15:03:47.264734
250	1626.0	1621.0	1717765427.2989452	0.0	6267.0	07-06-24 15:03:47.298960
250	1617.0	1625.0	1717765427.3319855	0.0	6267.999999999999	07-06-24 15:03:47.332021
250	1596.0	1630.0	1717765427.3656886	0.0	6269.0	07-06-24 15:03:47.365710
250	1634.0	1649.0	1717765427.3991163	0.0	6270.0	07-06-24 15:03:47.399149
250	1608.0	1601.0	1717765427.4318242	0.0	6271.0	07-06-24 15:03:47.431842
250	1615.0	1630.0	1717765427.4659607	0.0	6272.0	07-06-24 15:03:47.465990
250	1621.0	1620.0	1717765427.4995103	0.0	6273.0	07-06-24 15:03:47.499545
250	1627.0	1633.0	1717765427.5326016	0.0	6274.0	07-06-24 15:03:47.532638
250	1612.0	1607.0	1717765427.5668418	0.0	6275.0	07-06-24 15:03:47.566885
250	1604.0	1635.0	1717765427.6006017	0.0	6276.0	07-06-24 15:03:47.600617
250	1623.0	1614.0	1717765427.6345866	0.0	6277.0	07-06-24 15:03:47.634611
250	1608.0	1602.0	1717765427.668239	0.0	6278.0	07-06-24 15:03:47.668253
250	1625.0	1632.0	1717765427.7013965	0.0	6279.0	07-06-24 15:03:47.701412
250	1611.0	1627.0	1717765427.7354147	0.0	6280.0	07-06-24 15:03:47.735446
250	1622.0	1648.0	1717765427.770042	0.0	6281.0	07-06-24 15:03:47.770070
250	1624.0	1620.0	1717765427.8041656	0.0	6282.0	07-06-24 15:03:47.804184
250	1625.0	1639.0	1717765427.8378246	0.0	6283.0	07-06-24 15:03:47.837849
250	1624.0	1640.0	1717765427.8708267	0.0	6284.0	07-06-24 15:03:47.870843
250	1636.0	1641.0	1717765427.9055734	0.0	6285.0	07-06-24 15:03:47.905594
250	1629.0	1638.0	1717765427.9394712	0.0	6286.0	07-06-24 15:03:47.939489
250	1614.0	1643.0	1717765427.9737418	0.0	6287.0	07-06-24 15:03:47.973765
250	1622.0	1617.0	1717765428.007347	0.0	6288.0	07-06-24 15:03:48.007374
250	1613.0	1638.0	1717765428.0411026	0.0	6289.0	07-06-24 15:03:48.041129
250	1606.0	1632.0	1717765428.0747573	0.0	6290.0	07-06-24 15:03:48.074781
250	1616.0	1647.0	1717765428.1089144	0.0	6291.000000000001	07-06-24 15:03:48.108931
250	1614.0	1644.0	1717765428.1423893	0.0	6292.0	07-06-24 15:03:48.142435
250	1609.0	1637.0	1717765428.1762166	0.0	6293.0	07-06-24 15:03:48.176234
250	1609.0	1626.0	1717765428.209783	0.0	6294.0	07-06-24 15:03:48.209800
250	1633.0	1629.0	1717765428.2435992	0.0	6295.000000000001	07-06-24 15:03:48.243637
250	1611.0	1641.0	1717765428.2768931	0.0	6296.0	07-06-24 15:03:48.276917
250	1625.0	1603.0	1717765428.31128	0.0	6297.0	07-06-24 15:03:48.311298
250	1611.0	1632.0	1717765428.3448665	0.0	6298.0	07-06-24 15:03:48.344893
250	1623.0	1640.0	1717765428.3792663	0.0	6299.000000000001	07-06-24 15:03:48.379306
250	1630.0	1618.0	1717765428.413083	0.0	6300.0	07-06-24 15:03:48.413110
250	1597.0	1619.0	1717765428.4471176	0.0	6301.0	07-06-24 15:03:48.447149
250	1598.0	1618.0	1717765428.4808428	0.0	6302.0	07-06-24 15:03:48.480866
250	1610.0	1621.0	1717765428.5153112	0.0	6303.000000000001	07-06-24 15:03:48.515338
250	1622.0	1617.0	1717765428.5493991	0.0	6304.0	07-06-24 15:03:48.549433
250	1614.0	1641.0	1717765428.5834773	0.0	6305.0	07-06-24 15:03:48.583508
250	1618.0	1636.0	1717765428.6178567	0.0	6306.0	07-06-24 15:03:48.617873
250	1621.0	1620.0	1717765428.6515062	0.0	6307.000000000001	07-06-24 15:03:48.651535
250	1589.0	1658.0	1717765428.6852164	0.0	6308.0	07-06-24 15:03:48.685246
250	1635.0	1637.0	1717765428.7192266	0.0	6309.0	07-06-24 15:03:48.719245
250	1618.0	1615.0	1717765428.7523894	0.0	6310.0	07-06-24 15:03:48.752446
250	1615.0	1623.0	1717765428.7860959	0.0	6311.000000000001	07-06-24 15:03:48.786123
250	1607.0	1621.0	1717765428.820244	0.0	6312.0	07-06-24 15:03:48.820260
250	1631.0	1615.0	1717765428.8533814	0.0	6313.0	07-06-24 15:03:48.853401
250	1605.0	1618.0	1717765428.8873684	0.0	6314.0	07-06-24 15:03:48.887385
250	1621.0	1645.0	1717765428.9205148	0.0	6315.000000000001	07-06-24 15:03:48.920533
250	1606.0	1654.0	1717765428.953731	0.0	6316.0	07-06-24 15:03:48.953746
250	1640.0	1625.0	1717765428.9873624	0.0	6317.0	07-06-24 15:03:48.987386
250	1632.0	1614.0	1717765429.020834	0.0	6318.0	07-06-24 15:03:49.020865
250	1623.0	1609.0	1717765429.0543628	0.0	6318.999999999999	07-06-24 15:03:49.054381
250	1633.0	1640.0	1717765429.0879889	0.0	6320.0	07-06-24 15:03:49.088006
250	1596.0	1620.0	1717765429.1221476	0.0	6321.0	07-06-24 15:03:49.122184
250	1595.0	1649.0	1717765429.1554713	0.0	6322.0	07-06-24 15:03:49.155503
250	1587.0	1622.0	1717765429.1889718	0.0	6322.999999999999	07-06-24 15:03:49.188995
250	1645.0	1622.0	1717765429.2234073	0.0	6324.0	07-06-24 15:03:49.223447
250	1622.0	1630.0	1717765429.2573125	0.0	6325.0	07-06-24 15:03:49.257333
250	1622.0	1610.0	1717765429.2904155	0.0	6326.0	07-06-24 15:03:49.290440
250	1595.0	1615.0	1717765429.3245249	0.0	6326.999999999999	07-06-24 15:03:49.324556
250	1600.0	1623.0	1717765429.357637	0.0	6328.0	07-06-24 15:03:49.357671
250	1625.0	1647.0	1717765429.3909516	0.0	6329.0	07-06-24 15:03:49.390973
250	1619.0	1608.0	1717765429.4245553	0.0	6330.0	07-06-24 15:03:49.424571
250	1611.0	1628.0	1717765429.4585347	0.0	6330.999999999999	07-06-24 15:03:49.458551
250	1647.0	1611.0	1717765429.4926758	0.0	6332.0	07-06-24 15:03:49.492691
250	1643.0	1637.0	1717765429.526402	0.0	6333.0	07-06-24 15:03:49.526431
250	1624.0	1621.0	1717765429.5606604	0.0	6334.0	07-06-24 15:03:49.560675
250	1611.0	1607.0	1717765429.5947268	0.0	6334.999999999999	07-06-24 15:03:49.594743
250	1630.0	1606.0	1717765429.6286848	0.0	6336.0	07-06-24 15:03:49.628711
250	1608.0	1589.0	1717765429.66279	0.0	6337.0	07-06-24 15:03:49.662836
250	1612.0	1634.0	1717765429.6968668	0.0	6338.0	07-06-24 15:03:49.696882
250	1613.0	1583.0	1717765429.730547	0.0	6338.999999999999	07-06-24 15:03:49.730575
250	1619.0	1648.0	1717765429.7649195	0.0	6340.0	07-06-24 15:03:49.764947
250	1618.0	1612.0	1717765429.798467	0.0	6341.0	07-06-24 15:03:49.798483
250	1618.0	1607.0	1717765429.832458	0.0	6342.0	07-06-24 15:03:49.832481
250	1603.0	1618.0	1717765429.8662896	0.0	6342.999999999999	07-06-24 15:03:49.866317
250	1610.0	1642.0	1717765429.8999126	0.0	6344.0	07-06-24 15:03:49.899936
250	1603.0	1605.0	1717765429.9359434	0.0	6345.0	07-06-24 15:03:49.935981
250	1597.0	1613.0	1717765429.969235	0.0	6346.0	07-06-24 15:03:49.969251
250	1613.0	1632.0	1717765430.0029583	0.0	6347.0	07-06-24 15:03:50.002998
250	1630.0	1603.0	1717765430.0369334	0.0	6348.0	07-06-24 15:03:50.036949
250	1616.0	1637.0	1717765430.070792	0.0	6349.0	07-06-24 15:03:50.070824
250	1619.0	1590.0	1717765430.105422	0.0	6350.0	07-06-24 15:03:50.105466
250	1609.0	1609.0	1717765430.1398046	0.0	6351.0	07-06-24 15:03:50.139839
250	1622.0	1646.0	1717765430.1736915	0.0	6352.0	07-06-24 15:03:50.173735
250	1598.0	1601.0	1717765430.2077656	0.0	6353.0	07-06-24 15:03:50.207812
250	1610.0	1639.0	1717765430.2416732	0.0	6354.0	07-06-24 15:03:50.241692
250	1633.0	1630.0	1717765430.275147	0.0	6355.0	07-06-24 15:03:50.275164
250	1619.0	1655.0	1717765430.3091664	0.0	6356.0	07-06-24 15:03:50.309209
250	1612.0	1597.0	1717765430.3434298	0.0	6357.0	07-06-24 15:03:50.343446
250	1635.0	1608.0	1717765430.377573	0.0	6358.0	07-06-24 15:03:50.377607
250	1614.0	1616.0	1717765430.4112449	0.0	6359.0	07-06-24 15:03:50.411274
250	1626.0	1613.0	1717765430.4454293	0.0	6360.0	07-06-24 15:03:50.445445
250	1638.0	1619.0	1717765430.4805806	0.0	6361.0	07-06-24 15:03:50.480595
250	1653.0	1624.0	1717765430.5141187	0.0	6362.0	07-06-24 15:03:50.514133
250	1624.0	1632.0	1717765430.547466	0.0	6363.0	07-06-24 15:03:50.547484
250	1636.0	1647.0	1717765430.5820498	0.0	6364.0	07-06-24 15:03:50.582076
250	1623.0	1643.0	1717765430.6163242	0.0	6365.0	07-06-24 15:03:50.616358
250	1599.0	1627.0	1717765430.649674	0.0	6366.000000000001	07-06-24 15:03:50.649700
250	1622.0	1630.0	1717765430.6833498	0.0	6367.0	07-06-24 15:03:50.683378
250	1628.0	1641.0	1717765430.717318	0.0	6368.0	07-06-24 15:03:50.717344
250	1604.0	1625.0	1717765430.752975	0.0	6369.0	07-06-24 15:03:50.752992
250	1618.0	1620.0	1717765430.7868016	0.0	6370.000000000001	07-06-24 15:03:50.786829
250	1627.0	1614.0	1717765430.82067	0.0	6371.0	07-06-24 15:03:50.820694
250	1604.0	1618.0	1717765430.853751	0.0	6372.0	07-06-24 15:03:50.853771
250	1628.0	1643.0	1717765430.8867617	0.0	6373.0	07-06-24 15:03:50.886778
250	1605.0	1619.0	1717765430.9206388	0.0	6374.000000000001	07-06-24 15:03:50.920677
250	1614.0	1631.0	1717765430.953969	0.0	6375.0	07-06-24 15:03:50.953983
250	1621.0	1615.0	1717765430.9880433	0.0	6376.0	07-06-24 15:03:50.988074
250	1618.0	1624.0	1717765431.0209818	0.0	6377.0	07-06-24 15:03:51.020998
250	1625.0	1635.0	1717765431.054592	0.0	6378.000000000001	07-06-24 15:03:51.054635
250	1622.0	1621.0	1717765431.0888677	0.0	6379.0	07-06-24 15:03:51.088888
250	1589.0	1649.0	1717765431.1227577	0.0	6380.0	07-06-24 15:03:51.122785
250	1616.0	1614.0	1717765431.156748	0.0	6381.0	07-06-24 15:03:51.156771
250	1615.0	1636.0	1717765431.1905205	0.0	6382.000000000001	07-06-24 15:03:51.190567
250	1607.0	1616.0	1717765431.224458	0.0	6383.0	07-06-24 15:03:51.224490
250	1625.0	1622.0	1717765431.2581842	0.0	6384.0	07-06-24 15:03:51.258209
250	1639.0	1634.0	1717765431.2917557	0.0	6385.0	07-06-24 15:03:51.291777
250	1614.0	1615.0	1717765431.3255515	0.0	6386.000000000001	07-06-24 15:03:51.325577
250	1619.0	1607.0	1717765431.3593915	0.0	6387.0	07-06-24 15:03:51.359409
250	1641.0	1617.0	1717765431.3934097	0.0	6388.0	07-06-24 15:03:51.393428
250	1617.0	1609.0	1717765431.4271588	0.0	6389.0	07-06-24 15:03:51.427175
250	1591.0	1630.0	1717765431.4606078	0.0	6390.000000000001	07-06-24 15:03:51.460629
250	1610.0	1618.0	1717765431.4956179	0.0	6391.0	07-06-24 15:03:51.495632
250	1604.0	1605.0	1717765431.5324373	0.0	6392.0	07-06-24 15:03:51.532453
250	1608.0	1628.0	1717765431.5660203	0.0	6393.0	07-06-24 15:03:51.566035
250	1615.0	1619.0	1717765431.5996754	0.0	6393.999999999999	07-06-24 15:03:51.599699
250	1615.0	1622.0	1717765431.6333942	0.0	6395.0	07-06-24 15:03:51.633421
250	1609.0	1588.0	1717765431.6668959	0.0	6396.0	07-06-24 15:03:51.666914
250	1630.0	1623.0	1717765431.70025	0.0	6397.0	07-06-24 15:03:51.700265
250	1605.0	1647.0	1717765431.734575	0.0	6397.999999999999	07-06-24 15:03:51.734685
250	1628.0	1628.0	1717765431.768388	0.0	6399.0	07-06-24 15:03:51.768406
250	1586.0	1627.0	1717765431.8021448	0.0	6400.0	07-06-24 15:03:51.802166
250	1622.0	1611.0	1717765431.8360994	0.0	6401.0	07-06-24 15:03:51.836121
250	1638.0	1645.0	1717765431.8700333	0.0	6401.999999999999	07-06-24 15:03:51.870050
250	1625.0	1598.0	1717765431.9035196	0.0	6403.0	07-06-24 15:03:51.903537
250	1650.0	1635.0	1717765431.9366572	0.0	6404.0	07-06-24 15:03:51.936673
250	1614.0	1628.0	1717765431.9704947	0.0	6405.0	07-06-24 15:03:51.970511
250	1623.0	1638.0	1717765432.0036662	0.0	6405.999999999999	07-06-24 15:03:52.003681
250	1611.0	1627.0	1717765432.037468	0.0	6407.0	07-06-24 15:03:52.037501
250	1617.0	1620.0	1717765432.0714743	0.0	6408.0	07-06-24 15:03:52.071492
250	1611.0	1626.0	1717765432.1069236	0.0	6409.0	07-06-24 15:03:52.106955
250	1630.0	1639.0	1717765432.1417801	0.0	6409.999999999999	07-06-24 15:03:52.141807
250	1607.0	1623.0	1717765432.1752925	0.0	6411.0	07-06-24 15:03:52.175320
250	1634.0	1602.0	1717765432.2090695	0.0	6412.0	07-06-24 15:03:52.209100
250	1619.0	1636.0	1717765432.2428064	0.0	6413.0	07-06-24 15:03:52.242829
250	1622.0	1622.0	1717765432.2768366	0.0	6413.999999999999	07-06-24 15:03:52.276853
250	1612.0	1628.0	1717765432.311011	0.0	6415.0	07-06-24 15:03:52.311027
250	1648.0	1640.0	1717765432.3460398	0.0	6416.0	07-06-24 15:03:52.346090
250	1611.0	1638.0	1717765432.3801575	0.0	6417.0	07-06-24 15:03:52.380176
250	1632.0	1632.0	1717765432.413853	0.0	6417.999999999999	07-06-24 15:03:52.413872
250	1625.0	1625.0	1717765432.448269	0.0	6419.0	07-06-24 15:03:52.448284
250	1610.0	1649.0	1717765432.4811363	0.0	6420.0	07-06-24 15:03:52.481153
250	1603.0	1618.0	1717765432.514215	0.0	6421.0	07-06-24 15:03:52.514231
250	1623.0	1638.0	1717765432.5482435	0.0	6422.0	07-06-24 15:03:52.548275
250	1654.0	1655.0	1717765432.5827959	0.0	6423.0	07-06-24 15:03:52.582843
250	1615.0	1621.0	1717765432.6175177	0.0	6424.0	07-06-24 15:03:52.617533
250	1620.0	1620.0	1717765432.6514764	0.0	6425.0	07-06-24 15:03:52.651509
250	1626.0	1619.0	1717765432.685052	0.0	6426.0	07-06-24 15:03:52.685082
250	1605.0	1633.0	1717765432.7191846	0.0	6427.0	07-06-24 15:03:52.719216
250	1644.0	1633.0	1717765432.753884	0.0	6428.0	07-06-24 15:03:52.753900
250	1621.0	1625.0	1717765432.7875283	0.0	6429.0	07-06-24 15:03:52.787564
250	1624.0	1618.0	1717765432.8217206	0.0	6430.0	07-06-24 15:03:52.821747
250	1611.0	1630.0	1717765432.8546	0.0	6431.0	07-06-24 15:03:52.854620
250	1602.0	1620.0	1717765432.8880062	0.0	6432.0	07-06-24 15:03:52.888030
250	1606.0	1615.0	1717765432.921255	0.0	6433.0	07-06-24 15:03:52.921282
250	1605.0	1656.0	1717765432.9552395	0.0	6434.0	07-06-24 15:03:52.955259
250	1651.0	1615.0	1717765432.9893382	0.0	6435.0	07-06-24 15:03:52.989370
250	1611.0	1653.0	1717765433.0236561	0.0	6436.0	07-06-24 15:03:53.023683
250	1607.0	1619.0	1717765433.0574977	0.0	6437.0	07-06-24 15:03:53.057518
250	1596.0	1636.0	1717765433.091786	0.0	6438.0	07-06-24 15:03:53.091802
250	1616.0	1607.0	1717765433.1263177	0.0	6439.0	07-06-24 15:03:53.126344
250	1632.0	1640.0	1717765433.161181	0.0	6440.0	07-06-24 15:03:53.161207
250	1639.0	1638.0	1717765433.195314	0.0	6441.000000000001	07-06-24 15:03:53.195362
250	1613.0	1625.0	1717765433.2299004	0.0	6442.0	07-06-24 15:03:53.229914
250	1630.0	1616.0	1717765433.2637079	0.0	6443.0	07-06-24 15:03:53.263736
250	1616.0	1624.0	1717765433.297695	0.0	6444.0	07-06-24 15:03:53.297710
250	1612.0	1611.0	1717765433.3316836	0.0	6445.000000000001	07-06-24 15:03:53.331710
250	1612.0	1656.0	1717765433.3655941	0.0	6446.0	07-06-24 15:03:53.365610
250	1624.0	1612.0	1717765433.4004593	0.0	6447.0	07-06-24 15:03:53.400482
250	1611.0	1616.0	1717765433.4342518	0.0	6448.0	07-06-24 15:03:53.434269
250	1622.0	1607.0	1717765433.468346	0.0	6449.000000000001	07-06-24 15:03:53.468373
250	1623.0	1609.0	1717765433.5032728	0.0	6450.0	07-06-24 15:03:53.503297
250	1618.0	1641.0	1717765433.537726	0.0	6451.0	07-06-24 15:03:53.537762
250	1593.0	1653.0	1717765433.570798	0.0	6452.0	07-06-24 15:03:53.570813
250	1623.0	1654.0	1717765433.604888	0.0	6453.000000000001	07-06-24 15:03:53.604935
250	1649.0	1650.0	1717765433.6385612	0.0	6454.0	07-06-24 15:03:53.638585
250	1596.0	1627.0	1717765433.6739755	0.0	6455.0	07-06-24 15:03:53.674001
250	1624.0	1622.0	1717765433.7080028	0.0	6456.0	07-06-24 15:03:53.708023
250	1628.0	1598.0	1717765433.741971	0.0	6457.000000000001	07-06-24 15:03:53.741988
250	1625.0	1625.0	1717765433.776091	0.0	6458.0	07-06-24 15:03:53.776114
250	1609.0	1617.0	1717765433.809585	0.0	6459.0	07-06-24 15:03:53.809600
250	1616.0	1643.0	1717765433.842565	0.0	6460.0	07-06-24 15:03:53.842589
250	1638.0	1654.0	1717765433.876788	0.0	6461.000000000001	07-06-24 15:03:53.876825
250	1610.0	1644.0	1717765433.9103143	0.0	6462.0	07-06-24 15:03:53.910337
250	1613.0	1629.0	1717765433.9437928	0.0	6463.0	07-06-24 15:03:53.943813
250	1626.0	1619.0	1717765433.9779377	0.0	6464.0	07-06-24 15:03:53.977959
250	1638.0	1623.0	1717765434.0146105	0.0	6465.000000000001	07-06-24 15:03:54.014627
250	1626.0	3255.0	1717765434.0482848	0.0	6466.0	07-06-24 15:03:54.048337
250	1622.0	1622.0	1717765434.0819268	0.0	6467.0	07-06-24 15:03:54.081963
250	1613.0	1632.0	1717765434.1169212	0.0	6468.0	07-06-24 15:03:54.116947
250	1609.0	1595.0	1717765434.1514685	0.0	6468.999999999999	07-06-24 15:03:54.151488
250	1630.0	1637.0	1717765434.1847198	0.0	6470.0	07-06-24 15:03:54.184734
250	1596.0	1612.0	1717765434.2183099	0.0	6471.0	07-06-24 15:03:54.218336
250	1611.0	1614.0	1717765434.2527645	0.0	6472.0	07-06-24 15:03:54.252781
250	1620.0	1642.0	1717765434.2868147	0.0	6472.999999999999	07-06-24 15:03:54.286834
250	1616.0	1625.0	1717765434.3203473	0.0	6474.0	07-06-24 15:03:54.320361
250	1616.0	1643.0	1717765434.353398	0.0	6475.0	07-06-24 15:03:54.353412
250	1637.0	1626.0	1717765434.386886	0.0	6476.0	07-06-24 15:03:54.386902
250	1629.0	1613.0	1717765434.4206707	0.0	6476.999999999999	07-06-24 15:03:54.420688
250	1626.0	1624.0	1717765434.4550118	0.0	6478.0	07-06-24 15:03:54.455038
250	1618.0	1590.0	1717765434.487741	0.0	6479.0	07-06-24 15:03:54.487757
250	1584.0	1622.0	1717765434.5207775	0.0	6480.0	07-06-24 15:03:54.520793
250	1634.0	1634.0	1717765434.5548296	0.0	6480.999999999999	07-06-24 15:03:54.554867
250	1616.0	1638.0	1717765434.5879145	0.0	6482.0	07-06-24 15:03:54.587930
250	1642.0	1641.0	1717765434.6209073	0.0	6483.0	07-06-24 15:03:54.620932
250	1616.0	1629.0	1717765434.6538103	0.0	6484.0	07-06-24 15:03:54.653825
250	1620.0	1608.0	1717765434.6871364	0.0	6484.999999999999	07-06-24 15:03:54.687161
250	1634.0	1643.0	1717765434.721021	0.0	6486.0	07-06-24 15:03:54.721046
250	1633.0	1623.0	1717765434.7543387	0.0	6487.0	07-06-24 15:03:54.754358
250	1637.0	1629.0	1717765434.7892818	0.0	6488.0	07-06-24 15:03:54.789330
250	1611.0	1609.0	1717765434.8234658	0.0	6488.999999999999	07-06-24 15:03:54.823491
250	1609.0	1637.0	1717765434.857383	0.0	6490.0	07-06-24 15:03:54.857419
250	1633.0	1621.0	1717765434.8920226	0.0	6491.0	07-06-24 15:03:54.892039
250	1621.0	1650.0	1717765434.9261534	0.0	6492.0	07-06-24 15:03:54.926170
250	1619.0	1636.0	1717765434.9601245	0.0	6492.999999999999	07-06-24 15:03:54.960140
250	1604.0	1597.0	1717765434.9941144	0.0	6494.0	07-06-24 15:03:54.994139
250	1628.0	1620.0	1717765435.0305889	0.0	6495.0	07-06-24 15:03:55.030613
250	1642.0	1617.0	1717765435.0642905	0.0	6496.0	07-06-24 15:03:55.064314
250	1626.0	1612.0	1717765435.0983539	0.0	6497.0	07-06-24 15:03:55.098371
250	1621.0	1631.0	1717765435.131582	0.0	6498.0	07-06-24 15:03:55.131598
